"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
168,NULL,NULL,"0206","0206",NULL,"""en""=>""Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen"", ""fr""=>""Abats comestibles des animaux des espèces bovine, porcine, ovine, caprine, chevaline, asine ou mulassière, frais, réfrigérés ou congelés""",2,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
190,NULL,NULL,"0207","0207",NULL,"""en""=>""Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen"", ""fr""=>""Viandes et abats comestibles, frais, réfrigérés ou congelés, de coqs, poules, canards, oies, dindons, dindes et pintades [des espèces domestiques]""",2,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
318,NULL,NULL,"0208","0208",NULL,"""en""=>""Meat and edible offal of rabbits, hares, pigeons and other animals, fresh, chilled or frozen (excl. of bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry \""fowls of the species Gallus domesticus\"", ducks, geese, turkeys and guinea fowls)"", ""fr""=>""Viandes et abats comestibles frais, réfrigérés ou congelés de lapin, de lièvre, de pigeon et d'autres espèces animales (à l'excl. des viandes et abats d'animaux des espèces bovine, porcine, ovine, caprine, chevaline, asine ou mulassière, ainsi que des viandes et abats de coq, de poule, de canard, d'oie, de dindon, de dinde et de pintade des espèces domestiques)""",2,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
335,NULL,NULL,"0209","0209",NULL,"""en""=>""Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"", ""fr""=>""Lard sans parties maigres, graisse de porc et graisse de volailles non-fondues ni autrement extraites, frais, réfrigérés, congelés, salés ou en saumure, séchés ou fumés""",2,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
341,NULL,NULL,"0210","0210",NULL,"""en""=>""Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"", ""fr""=>""Viandes et abats comestibles, salés ou en saumure, séchés ou fumés; farines et poudres, comestibles, de viandes ou d'abats""",2,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
388,"0300","030011","0301","0301 11 00",1,"""en""=>""Live ornamental freshwater fish"", ""fr""=>""Poissons d'ornement d'eau douce, vivants""",3,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
419,"0300","03002D","0302","0302 23 00",1,"""en""=>""Fresh or chilled sole \""Solea spp.\"""", ""fr""=>""Soles [Solea spp.], fraîches ou réfrigérées""",3,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
563,"1020","102013","0303","0303 51 00",1,"""en""=>""Frozen herrings \""Clupea harengus, Clupea pallasii\"""", ""fr""=>""Harengs [Clupea harengus, Clupea pallasii], congelés""",3,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
640,"1020","102011","0304","0304 42 10",1,"""en""=>""Fresh or chilled fillets of trout \""Oncorhynchus mykiss\"", weighing > 400 g each"", ""fr""=>""Filets de truites [Oncorhynchus mykiss] pesant > 400 g pièce, frais ou réfrigérés""",3,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
758,NULL,NULL,"0305","0305",NULL,"""en""=>""Fish, fit for human consumption, dried, salted or in brine; smoked fish, fit for human consumption, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption"", ""fr""=>""Poissons comestibles, séchés, salés ou en saumure; poissons comestibles, fumés, même cuits avant ou pendant le fumage; farines, poudres et agglomérés sous forme de pellets de poisson, propres à l'alimentation humaine""",3,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
810,"1020","102031","0306","0306 11 90",1,"""en""=>""Frozen rock lobster and other sea crawfish \""Palinurus spp., Panulirus spp. and Jasus spp.\"", even smoked, whether in shell or not, incl. ones in shell, cooked by steaming or by boiling in water (excl. crawfish tails)"", ""fr""=>""Langoustes «Palinurus spp., Panulirus spp., Jasus spp», même fumées, même décortiquées, congelées, y compris les langoustes non décortiquées, cuites à l’eau ou à la vapeur (à l’exclusion des queues de langoustes)""",3,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
890,"0300","030042","0307","0307 42 10",1,"""en""=>""Cuttle fish \""Sepia officinalis, Rossia macrosoma, Sepiola spp.\"", live, fresh or chilled, with or without shell"", ""fr""=>""Seiches «Sepia officinalis, Rossia macrosoma» et sépioles «Sepiola spp.», même séparées de leur coquille, vivantes, fraîches ou réfrigérées""",3,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
931,NULL,NULL,"0308","0308",NULL,"""en""=>""Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine, even smoked; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption"", ""fr""=>""Invertébrés aquatiques autres que les crustacés et les mollusques, vivants, frais, réfrigérés, séchés, salés ou en saumure, même fumés; farines, poudres et agglomérés sous forme de pellets d’invertébrés aquatiques autres que les crustacés et les mollusques, propres à l’alimentation humaine""",3,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
945,NULL,NULL,"0401","0401",NULL,"""en""=>""Milk and cream, not concentrated nor containing added sugar or other sweetening matter"", ""fr""=>""Lait et crème de lait, non-concentrés ni additionnés de sucre ou d'autres édulcorants""",4,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
964,NULL,NULL,"0402","0402",NULL,"""en""=>""Milk and cream, concentrated or containing added sugar or other sweetening matter"", ""fr""=>""Lait et crème de lait, concentrés ou additionnés de sucre ou d'autres édulcorants""",4,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
994,NULL,NULL,"0403","0403",NULL,"""en""=>""Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or flavoured or containing added sugar or other sweetening matter, fruits, nuts or cocoa"", ""fr""=>""Babeurre, lait et crème caillés, yoghourt, képhir et autres laits et crèmes fermentés ou acidifiés, même concentrés ou additionnés de sucre ou d'autres édulcorants ou aromatisés ou additionnés de fruits ou de cacao""",4,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1027,NULL,NULL,"0404","0404",NULL,"""en""=>""Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, n.e.s."", ""fr""=>""Lactosérum, même concentré ou additionné de sucre ou d'autres édulcorants; produits consistant en composants naturels du lait, même additionnés de sucre ou d'autres édulcorants, n.d.a.""",4,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1060,NULL,NULL,"0405","0405",NULL,"""en""=>""Butter, incl. dehydrated butter and ghee, and other fats and oils derived from milk; dairy spreads"", ""fr""=>""Beurre, y.c. le beurre déshydraté et le ghee, et autres matières grasses provenant du lait ainsi que pâtes à tartiner laitières""",4,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1086,"1051","105140","0406","0406 40 10",1,"""en""=>""Roquefort"", ""fr""=>""Roquefort""",4,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1127,"0149","014924","0407","0407 19 90",1,"""en""=>""Fertilised birds' eggs for incubation (excl. of poultry)"", ""fr""=>""Œufs fertilisés d’oiseaux, destinés à l’incubation (à l'excl. des œufs de volailles de basse-cour)""",4,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1135,NULL,NULL,"0408","0408",NULL,"""en""=>""Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter"", ""fr""=>""Œufs d'oiseaux, dépourvus de leurs coquilles, et jaunes d'œufs, frais, séchés, cuits à l'eau ou à la vapeur, moulés, congelés ou autrement conservés, même additionnés de sucre ou d'autres édulcorants""",4,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
12203,"0149","014921","0409","0409 00",1,"""en""=>""Natural honey"", ""fr""=>""Miel naturel""",4,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12204,"0149","014924","0410","0410 00",1,"""en""=>""Turtles' eggs, birds' nests and other edible products of animal origin, n.e.s."", ""fr""=>""Oeufs de tortues, nids de salanganes et autres produits comestibles d'origine animale, n.d.a.""",4,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12205,"9602","960220","0501","0501 00",1,"""en""=>""Human hair, unworked, whether or not washed or scoured; waste of human hair"", ""fr""=>""Cheveux bruts, même lavés ou dégraissés; déchets de cheveux""",5,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
1152,NULL,NULL,"0502","0502",NULL,"""en""=>""Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair"", ""fr""=>""Soies de porc ou de sanglier; poils de blaireau et autres poils pour la brosserie; déchets de ces soies ou poils""",5,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
12206,"1011","101160","0504","0504 00",1,"""en""=>""Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked"", ""fr""=>""Boyaux, vessies et estomacs d'animaux (autres que ceux de poissons), entiers ou en morceaux, à l'état frais, réfrigéré, congelé, salé ou en saumure, séché ou fumé""",5,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
1156,NULL,NULL,"0505","0505",NULL,"""en""=>""Skins and other parts of birds, with their feathers or down, feathers and parts of feathers, whether or not with trimmed edges, and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers"", ""fr""=>""Peaux et autres parties d'oiseaux revêtues de leurs plumes ou de leur duvet, plumes et parties de plumes - même rognées -, duvet, bruts ou simpl. nettoyés, désinfectés ou traités en vue de leur conservation; poudres et déchets de plumes ou de parties de plumes""",5,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1161,NULL,NULL,"0506","0506",NULL,"""en""=>""Bones and horn-cores and their powder and waste, unworked, defatted, simply prepared, treated with acid or degelatinised (excl. cut to shape)"", ""fr""=>""Os et cornillons, bruts, dégraissés, simpl. préparés -mais non-découpés en forme -, acidulés ou dégélatinés; poudres et déchets de ces matières""",5,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1165,"1011","101160","0507","0507 10 00",1,"""en""=>""Ivory, unworked or simply prepared, its powder and waste (excl. cut to shape)"", ""fr""=>""Ivoire, brut ou simpl. préparé, et poudres et déchets d'ivoire (à l'excl. de l'ivoire découpé en forme)""",5,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
12207,"0300","030061","0508","0508 00",1,"""en""=>""Coral and similar materials, shells of molluscs, crustaceans or echinoderms, cuttle-bone, powder and waste thereof, unworked or simply prepared but not otherwise worked or cut to shape"", ""fr""=>""Corail et matières simil., bruts ou simpl. préparés, mais non autrement travaillés; coquilles et carapaces de mollusques, de crustacés ou d'échinodermes et os de seiches, bruts ou simpl. préparés, mais non découpés en forme, leurs poudres et leurs déchets""",5,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12208,"1011","101160","0510","0510 00",1,"""en""=>""Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved"", ""fr""=>""Ambre gris, castoréum, civette et musc; cantharides; bile, même séchée; glandes et autres substances d'origine animale utilisées pour la préparation de produits pharmaceutiques, fraîches, réfrigérées, congelées ou autrement conservées de façon provisoire""",5,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
1169,NULL,NULL,"0511","0511",NULL,"""en""=>""Animal products n.e.s.; dead animals of all types, unfit for human consumption"", ""fr""=>""Produits d'origine animale, n.d.a.; animaux morts de tous types, impropres à l'alimentation humaine""",5,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1187,"0130","013010","0601","0601 20 10",2,"""en""=>""Chicory plants and roots (excl. chicory roots of the variety cichorium intybus sativum)"", ""fr""=>""Plants, plantes et racines de chicorée (à l'excl. des racines de chicorée de la variété 'Cichorium intybus sativum')""",6,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1202,"0130","013010","0602","0602 90 10",2,"""en""=>""Mushroom spawn"", ""fr""=>""Blanc de champignons""",6,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1214,NULL,NULL,"0603","0603",NULL,"""en""=>""Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared"", ""fr""=>""Fleurs et boutons de fleurs, coupés, pour bouquets ou pour ornements, frais, séchés, blanchis, teints, imprégnés ou autrement préparés""",6,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1228,"0230","023030","0604","0604 20 19",2,"""en""=>""Mosses and lichens, suitable for bouquets or ornamental purposes, fresh (excl. reindeer moss)"", ""fr""=>""Mousses et lichens, pour bouquets ou pour ornements, frais (à l'excl. des lichens des rennes)""",6,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1237,NULL,NULL,"0701","0701",NULL,"""en""=>""Potatoes, fresh or chilled"", ""fr""=>""Pommes de terre, à l'état frais ou réfrigéré""",7,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
12209,"0113","011334","0702","0702 00",2,"""en""=>""Tomatoes, fresh or chilled"", ""fr""=>""Tomates, à l'état frais ou réfrigéré""",7,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
1244,NULL,NULL,"0703","0703",NULL,"""en""=>""Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled"", ""fr""=>""Oignons, échalotes, aulx, poireaux et autres légumes alliacés, à l'état frais ou réfrigéré""",7,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1251,NULL,NULL,"0704","0704",NULL,"""en""=>""Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled"", ""fr""=>""Choux, choux-fleurs, choux frisés, choux-raves et produits comestibles simil. du genre 'Brassica', à l'état frais ou réfrigéré""",7,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1257,NULL,NULL,"0705","0705",NULL,"""en""=>""Lettuce \""Lactuca sativa\"" and chicory \""Cichorium spp.\"", fresh or chilled"", ""fr""=>""Laitues 'Lactuca sativa' et chicorées 'Cichorium spp.', à l'état frais ou réfrigéré""",7,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1263,"0113","011341","0706","0706 10 00",2,"""en""=>""Fresh or chilled carrots and turnips"", ""fr""=>""Carottes et navets, à l'état frais ou réfrigéré""",7,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1269,"0113","011332","0707","0707 00 05",2,"""en""=>""Cucumbers, fresh or chilled"", ""fr""=>""Concombres, à l'état frais ou réfrigéré""",7,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1271,NULL,NULL,"0708","0708",NULL,"""en""=>""Leguminous vegetables, shelled or unshelled, fresh or chilled"", ""fr""=>""Légumes à cosse, écossés ou non, à l'état frais ou réfrigéré""",7,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1275,NULL,NULL,"0709","0709",NULL,"""en""=>""Other vegetables, fresh or chilled (excl. potatoes, tomatoes, alliaceous vegetables, edible brassicas, lettuce \""Lactuca sativa\"" and chicory \""Cichorium spp.\"", carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, cucumbers and gherkins, and leguminous vegatables)"", ""fr""=>""Légumes, à l'état frais ou réfrigéré (à l'excl. des pommes de terre, des tomates, des légumes alliacés, des choux et produits comestibles simil. du genre 'Brassica', des laitues 'Lactuca sativa', des chicorées 'Cichorium spp.', des carottes, des navets, des betteraves à salade, des salsifis, des céleris-raves, des radis et des racines comestibles simil., des concombres, des cornichons et des légumes à cosse)""",7,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1316,"1039","103911","0710","0710 80 61",2,"""en""=>""Frozen mushrooms of the genus Agaricus, uncooked or cooked by steaming or by boiling in water"", ""fr""=>""Champignons du genre 'Agaricus', non cuits ou cuits à l'eau ou à la vapeur, congelés""",7,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1323,NULL,NULL,"0711","0711",NULL,"""en""=>""Vegetables provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption"", ""fr""=>""Légumes conservés provisoirement [p.ex. au moyen de gaz sulfureux ou dans de l'eau salée, soufrée ou additionnée d'autres substances servant à assurer provisoirement leur conservation], mais impropres à l'alimentation en l'état""",7,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1338,"1039","103913","0712","0712 20 00",2,"""en""=>""Dried onions, whole, cut, sliced, broken or in powder, but not further prepared"", ""fr""=>""Oignons, séchés, même coupés en morceaux ou en tranches ou bien broyés ou pulvérisés, mais non autrement préparés""",7,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1352,"0111","011175","0713","0713 10 10",2,"""en""=>""Peas, \""Pisum sativum\"", dried and shelled, for sowing"", ""fr""=>""Pois 'Pisum Sativum', secs, écossés, destinés à l'ensemencement""",7,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1367,NULL,NULL,"0714","0714",NULL,"""en""=>""Roots and tubers of manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith"", ""fr""=>""Racines de manioc, d'arrow-root ou de salep, topinambours, patates douces et racines et tubercules simil. à haute teneur en fécule ou en inuline, frais, réfrigérés, congelés ou séchés, même débités en morceaux ou agglomérés sous forme de pellets; moelle de sagoutier""",7,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1378,NULL,NULL,"0801","0801",NULL,"""en""=>""Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled"", ""fr""=>""Noix de coco, noix du Brésil et noix de cajou, fraîches ou sèches, même sans leurs coques ou décortiquées""",8,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1400,"0125","012534","0802","0802 52 00",2,"""en""=>""Fresh or dried pistachios, shelled"", ""fr""=>""Pistaches, fraîches ou sèches, sans coques""",8,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1409,NULL,NULL,"0803","0803",NULL,"""en""=>""Bananas, incl. plantains, fresh or dried"", ""fr""=>""Bananes, y.c. les plantains, fraîches ou sèches""",8,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1416,NULL,NULL,"0804","0804",NULL,"""en""=>""Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried"", ""fr""=>""Dattes, figues, ananas, avocats, goyaves, mangues et mangoustans, frais ou secs""",8,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1437,"0123","012312","0805","0805 50 10",2,"""en""=>""Fresh or dried lemons \""Citrus limon, Citrus limonum\"""", ""fr""=>""Citrons 'Citrus limon, Citrus limonum', frais ou secs""",8,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1442,"0121","012111","0806","0806 10 10",2,"""en""=>""Fresh table grapes"", ""fr""=>""Raisins de table, frais""",8,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1448,NULL,NULL,"0807","0807",NULL,"""en""=>""Melons, incl. watermelons, and papaws \""papayas\"", fresh"", ""fr""=>""Melons, y.c. les pastèques, et papayes, frais""",8,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1454,"0124","012410","0808","0808 10 10",2,"""en""=>""Fresh cider apples, in bulk, from 16 September to 15 December"", ""fr""=>""Pommes à cidre, fraîches, présentées en vrac, du 16 septembre au 15 décembre""",8,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1461,"0124","012423","0809","0809 10 00",2,"""en""=>""Fresh apricots"", ""fr""=>""Abricots, frais""",8,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1470,NULL,NULL,"0810","0810",NULL,"""en""=>""Fresh strawberries, raspberries, blackberries, back, white or red currants, gooseberries and other edible fruits (excl. nuts, bananas, dates, figs, pineapples, avocados, guavas, mangoes, mangosteens, papaws \""papayas\"", citrus fruit, grapes, melons, apples, pears, quinces, apricots, cherries, peaches, plums and sloes)"", ""fr""=>""Fraises, framboises, mûres, groseilles et autres fruits comestibles (sauf fruits à coque, bananes, dattes, figues, ananas, avocats, goyaves, mangues, mangoustans, papayes, agrumes, raisins, melons, pommes, poires, coings, abricots, cerises, pêches, prunes et prunelles)""",8,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1496,"1039","103921","0811","0811 20 11",2,"""en""=>""Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries, uncooked or cooked by steaming or boiling in water, sweetened, with sugar content of > 13%, frozen"", ""fr""=>""Framboises, mûres de ronce ou de mûrier, mûres-framboises et groseilles à grappes ou à maquereau, non cuites ou cuites à l'eau ou à la vapeur, congelées, additionnées de sucre ou d'autres édulcorants, d'une teneur en sucres > 13% en poids""",8,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1518,"1039","103924","0812","0812 90 30",2,"""en""=>""Pawpaws, provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption"", ""fr""=>""Papayes, conservées provisoirement [p.ex. au moyen de gaz sulfureux ou dans l'eau salée, soufrée ou additionnée d'autres substances servant à assurer provisoirement leur conservation], mais impropres à l'alimentation en l'état""",8,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1522,NULL,NULL,"0813","0813",NULL,"""en""=>""Dried apricots, prunes, apples, peaches, pears, papaws \""papayas\"", tamarinds and other edible fruits, and mixtures of edible and dried fruits or of edible nuts (excl. nuts, bananas, dates, figs, pineapples, avocados, guavas, mangoes, mangosteens, citrus fruit and grapes, unmixed)"", ""fr""=>""Abricots, pruneaux, pommes, pêches, poires, papayes, tamarins et autres fruits comestibles, séchés et mélanges de fruits comestibles et séchés ou de fruits à coque comestibles (sauf fruits à coque, bananes, dattes, figues, ananas, avocats, goyaves, mangues, mangoustans, agrumes et raisins non-mélangés)""",8,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
12210,"1039","103924","0814","0814 00",2,"""en""=>""Peel of citrus fruit or melons, incl. watermelons, fresh, frozen, dried or provisionally preserved in brine, or in water with other additives"", ""fr""=>""Écorces d'agrumes ou de melons - y.c. de pastèques -, fraîches, congelées, présentées dans l'eau salée, soufrée ou additionnée d'autres substances servant à assurer provisoirement leur conservation ou bien séchées""",8,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
1543,"1083","108311","0901","0901 12 00",2,"""en""=>""Decaffeinated coffee (excl. roasted)"", ""fr""=>""Café, non torréfié, décaféiné""",9,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1549,NULL,NULL,"0902","0902",NULL,"""en""=>""Tea, whether or not flavoured"", ""fr""=>""Thé, même aromatisé""",9,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
12211,"0127","012713","0903","0903 00",2,"""en""=>""Mate"", ""fr""=>""Maté""",9,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
